FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
47117,Marshall County,Tennessee,24.5,7.5,14.0,17.9,9.0,15.7,"10,947","65,012"
5121,Randolph County,Arkansas,24.4,7.3,18.8,16.9,7.6,19.9,"10,595","54,318"
1021,Chilton County,Alabama,24.4,13.0,19.1,23.1,8.6,16.0,"10,897","62,784"
5037,Cross County,Arkansas,24.4,7.7,15.4,15.7,10.6,18.3,"10,615","63,421"
13321,Worth County,Georgia,24.4,18.4,19.0,19.6,13.0,18.8,"10,203","61,666"
18175,Washington County,Indiana,24.4,8.8,11.9,21.3,7.0,16.7,"9,888","61,872"
47059,Greene County,Tennessee,24.4,9.4,16.7,17.2,8.5,21.2,"9,552","60,501"
20129,Morton County,Kansas,24.4,16.0,10.2,14.9,7.6,21.0,"10,285","60,608"
22041,Franklin Parish,Louisiana,24.4,10.1,29.0,22.7,13.3,17.7,"13,970","50,029"
40097,Mayes County,Oklahoma,24.4,15.4,18.1,20.5,8.4,18.2,"11,300","62,056"
45035,Dorchester County,South Carolina,24.4,9.4,12.1,16.6,8.2,13.5,"10,430","79,605"
47089,Jefferson County,Tennessee,24.4,10.2,13.2,19.8,8.6,19.6,"9,591","65,086"
22061,Lincoln Parish,Louisiana,24.4,8.6,30.3,15.5,11.0,13.4,"12,571","58,164"
47045,Dyer County,Tennessee,24.4,9.2,18.6,24.4,10.9,17.2,"11,638","67,860"
13271,Telfair County,Georgia,24.4,9.8,28.9,22.6,11.6,17.5,"12,109","51,004"
37171,Surry County,North Carolina,24.4,12.2,16.4,21.4,8.8,20.1,"10,082","61,976"
22113,Vermilion Parish,Louisiana,24.3,9.2,17.6,20.9,10.1,15.0,"11,700","66,097"
13127,Glynn County,Georgia,24.3,14.1,18.1,14.6,12.1,19.7,"10,174","81,578"
40051,Grady County,Oklahoma,24.3,11.5,11.5,20.6,8.2,15.9,"11,174","79,857"
5069,Jefferson County,Arkansas,24.3,6.8,22.2,18.9,12.9,16.8,"10,580","54,417"
13087,Decatur County,Georgia,24.3,18.4,24.3,16.6,12.1,16.0,"9,726","56,046"
29149,Oregon County,Missouri,24.3,17.1,23.8,16.2,9.7,23.2,"8,003","43,846"
40037,Creek County,Oklahoma,24.3,12.1,15.0,19.3,7.6,17.4,"11,313","66,802"
51077,Grayson County,Virginia,24.3,11.1,20.9,14.7,6.9,24.0,"9,064","50,190"
28065,Jefferson Davis County,Mississippi,24.3,14.2,24.9,23.8,15.3,21.8,"12,533","47,792"
5065,Izard County,Arkansas,24.2,6.2,15.1,16.5,7.6,25.0,"10,203","54,216"
29085,Hickory County,Missouri,24.2,15.5,17.3,16.9,10.0,33.5,"9,187","43,912"
37077,Granville County,North Carolina,24.2,8.8,14.3,15.6,9.4,16.6,"9,224","71,297"
37095,Hyde County,North Carolina,24.2,17.4,24.3,13.3,6.9,19.4,"7,183","48,430"
29139,Montgomery County,Missouri,24.2,9.2,16.3,18.3,7.1,20.4,"9,929","57,597"
13237,Putnam County,Georgia,24.1,14.0,16.1,18.8,9.3,23.5,"9,639","76,143"
48335,Mitchell County,Texas,24.1,18.1,11.3,19.2,10.4,15.4,"12,837","73,526"
47025,Claiborne County,Tennessee,24.1,7.6,22.4,19.9,9.5,19.4,"9,742","50,667"
48115,Dawson County,Texas,24.1,16.6,25.9,19.1,9.8,14.7,"11,408","61,585"
12121,Suwannee County,Florida,24.1,13.9,14.9,20.3,9.5,20.5,"10,434","61,690"
28149,Warren County,Mississippi,24.1,11.9,20.6,17.9,13.4,16.1,"12,004","63,019"
54107,Wood County,West Virginia,24.0,5.5,16.8,22.3,9.3,19.9,"10,974","65,002"
17029,Coles County,Illinois,24.0,6.1,20.8,22.0,7.6,16.5,"10,461","66,458"
13229,Pierce County,Georgia,24.0,15.8,22.1,21.2,9.3,16.8,"10,717","59,010"
51073,Gloucester County,Virginia,24.0,6.7,8.8,17.6,7.9,18.6,"9,201","83,482"
51027,Buchanan County,Virginia,24.0,12.4,28.4,18.6,8.4,21.4,"8,918","45,295"
13025,Brantley County,Georgia,23.9,14.7,19.6,19.8,9.5,16.0,"10,201","51,349"
23025,Somerset County,Maine,23.9,9.4,20.4,15.1,7.6,20.7,"9,095","56,316"
47015,Cannon County,Tennessee,23.9,9.8,15.8,20.5,8.8,18.4,"10,038","65,733"
51197,Wythe County,Virginia,23.9,8.8,14.8,18.2,8.0,20.7,"9,561","64,960"
21041,Carroll County,Kentucky,23.9,9.3,24.1,22.7,8.4,15.1,"10,118","63,333"
22045,Iberia Parish,Louisiana,23.9,11.1,22.1,19.7,11.0,14.5,"11,640","61,590"
48481,Wharton County,Texas,23.9,18.8,17.6,21.9,9.3,16.6,"13,195","67,704"
21109,Jackson County,Kentucky,23.9,4.6,32.0,19.9,10.1,17.0,"9,141","45,258"
29510,St. Louis city,Missouri,23.9,10.8,21.8,21.9,12.7,13.1,"12,004","64,089"
51193,Westmoreland County,Virginia,23.9,11.8,14.9,16.4,10.7,24.8,"9,004","75,030"
54003,Berkeley County,West Virginia,23.8,6.2,12.2,17.9,8.1,14.5,"8,581","75,914"
13175,Laurens County,Georgia,23.8,11.4,27.1,22.5,10.7,17.2,"10,459","56,190"
47145,Roane County,Tennessee,23.8,7.8,13.8,18.2,9.1,22.2,"9,868","73,148"
48035,Bosque County,Texas,23.8,17.3,15.8,16.1,6.3,24.6,"9,451","67,280"
4009,Graham County,Arizona,23.8,6.9,22.6,10.6,8.0,13.7,"7,763","60,143"
48051,Burleson County,Texas,23.8,15.2,11.8,18.2,8.7,20.4,"12,111","75,799"
13159,Jasper County,Georgia,23.8,12.2,15.5,16.5,8.4,17.5,"9,236","60,275"
1053,Escambia County,Alabama,23.8,14.2,22.2,21.4,9.6,17.7,"11,428","50,242"
21223,Trimble County,Kentucky,23.8,5.7,17.3,19.1,8.0,17.1,"9,640","65,931"
54085,Ritchie County,West Virginia,23.8,8.7,18.3,23.9,7.6,22.9,"9,862","59,849"
23023,Sagadahoc County,Maine,23.7,6.5,9.6,10.6,6.5,21.8,"8,215","76,602"
28159,Winston County,Mississippi,23.7,13.1,23.1,16.8,13.7,20.0,"11,709","57,737"
47177,Warren County,Tennessee,23.7,12.8,21.7,23.8,8.6,17.2,"10,400","56,764"
48381,Randall County,Texas,23.7,9.5,8.5,17.5,7.6,14.7,"10,600","87,396"
1085,Lowndes County,Alabama,23.7,8.8,26.8,18.5,13.6,18.4,"11,452","47,139"
45055,Kershaw County,South Carolina,23.7,10.5,14.9,17.6,9.1,18.0,"9,757","63,699"
13015,Bartow County,Georgia,23.7,14.9,14.0,21.5,7.8,13.7,"10,955","71,769"
21057,Cumberland County,Kentucky,23.7,10.0,21.4,25.4,8.1,21.5,"11,570","44,638"
21159,Martin County,Kentucky,23.7,6.2,20.0,22.3,11.6,15.7,"9,415","49,051"
13011,Banks County,Georgia,23.7,15.3,13.3,20.0,7.4,16.5,"9,651","56,327"
48199,Hardin County,Texas,23.7,14.2,12.1,26.1,8.7,16.5,"12,068","80,698"
5049,Fulton County,Arkansas,23.6,12.1,20.7,17.3,6.7,25.5,"10,022","47,206"
48117,Deaf Smith County,Texas,23.6,19.7,16.2,16.4,7.1,12.5,"9,817","62,666"
51191,Washington County,Virginia,23.6,9.3,14.6,17.5,8.9,22.2,"9,200","64,735"
35051,Sierra County,New Mexico,23.6,5.3,26.7,11.6,8.1,35.5,"8,790","49,509"
48169,Garza County,Texas,23.6,14.9,19.7,19.7,9.2,13.7,"12,559","72,314"
54053,Mason County,West Virginia,23.6,4.7,15.9,23.7,9.9,20.4,"10,070","59,868"
20207,Woodson County,Kansas,23.5,13.1,19.6,14.8,5.3,24.4,"10,600","51,321"
48359,Oldham County,Texas,23.5,10.4,9.1,16.0,6.9,14.8,"9,212","84,947"
12005,Bay County,Florida,23.5,13.1,14.6,22.8,8.4,17.0,"11,493","71,507"
22097,St. Landry Parish,Louisiana,23.5,10.0,26.2,24.7,11.0,15.8,"12,921","54,740"
37185,Warren County,North Carolina,23.5,12.7,19.8,16.8,11.6,24.6,"9,125","54,251"
35029,Luna County,New Mexico,23.5,8.6,27.7,11.7,7.8,20.5,"8,032","43,116"
1029,Cleburne County,Alabama,23.5,12.3,17.3,20.7,8.0,19.4,"10,380","57,990"
56027,Niobrara County,Wyoming,23.5,14.4,20.1,9.2,,22.8,"10,622","54,980"
12093,Okeechobee County,Florida,23.5,16.1,21.0,33.1,7.3,19.8,"12,404","58,238"
12125,Union County,Florida,23.4,10.8,20.8,22.9,10.4,15.0,"12,359","64,521"
56013,Fremont County,Wyoming,23.4,18.3,13.0,7.2,8.8,17.9,"7,900","73,599"
13183,Long County,Georgia,23.4,15.4,18.9,20.0,9.0,9.1,"10,628","63,440"
37033,Caswell County,North Carolina,23.4,7.4,18.1,20.5,10.1,20.7,"10,291","58,897"
40069,Johnston County,Oklahoma,23.4,16.7,20.9,22.8,9.2,19.1,"13,025","53,245"
39015,Brown County,Ohio,23.4,7.8,15.3,20.8,7.6,18.1,"11,120","65,895"
40007,Beaver County,Oklahoma,23.4,13.5,11.4,16.5,6.9,18.7,"9,929","64,587"
40011,Blaine County,Oklahoma,23.4,12.0,12.2,18.0,7.2,18.1,"10,798","65,633"
48309,McLennan County,Texas,23.4,14.5,19.2,18.6,8.4,14.1,"10,438","69,146"
48007,Aransas County,Texas,23.4,20.0,21.3,18.6,9.7,27.4,"9,664","75,855"
28151,Washington County,Mississippi,23.4,15.7,33.9,14.9,13.8,15.4,"11,058","49,835"
22007,Assumption Parish,Louisiana,23.3,8.4,19.2,21.4,10.8,17.4,"10,963","63,643"
4012,La Paz County,Arizona,23.3,14.7,22.4,14.0,6.4,38.6,"9,857","48,900"
37027,Caldwell County,North Carolina,23.3,12.3,15.1,19.4,9.9,19.3,"9,808","58,083"
28087,Lowndes County,Mississippi,23.3,12.0,20.4,19.0,11.2,15.5,"10,602","65,188"
12049,Hardee County,Florida,23.3,11.7,24.1,27.4,7.3,15.8,"11,225","53,433"
29017,Bollinger County,Missouri,23.3,11.6,15.2,16.4,7.0,19.6,"9,425","53,816"
20125,Montgomery County,Kansas,23.3,11.9,18.7,14.7,7.6,19.2,"9,975","58,538"
20057,Ford County,Kansas,23.3,14.2,14.5,19.2,6.6,10.6,"8,495","66,956"
51111,Lunenburg County,Virginia,23.3,10.7,16.4,19.3,14.3,21.5,"10,433","53,065"
51005,Alleghany County,Virginia,23.2,6.5,19.7,19.3,7.8,23.8,"9,356","62,034"
29167,Polk County,Missouri,23.2,13.3,16.5,18.9,5.9,17.8,"9,778","60,004"
40089,McCurtain County,Oklahoma,23.2,22.2,22.7,28.1,7.8,17.7,"11,362","52,076"
20029,Cloud County,Kansas,23.2,9.5,11.4,13.2,5.6,21.0,"9,711","62,840"
28105,Oktibbeha County,Mississippi,23.2,9.4,30.1,14.0,11.4,11.0,"10,614","59,862"
51770,Roanoke city,Virginia,23.2,10.8,20.8,18.4,10.2,16.1,"10,051","60,914"
48069,Castro County,Texas,23.2,23.5,13.7,14.8,7.4,15.2,"12,302","62,964"
17173,Shelby County,Illinois,23.1,3.9,10.8,18.6,7.2,22.1,"9,808","63,460"
22015,Bossier Parish,Louisiana,23.1,8.5,17.2,21.6,10.7,13.8,"12,205","71,481"
20009,Barton County,Kansas,23.1,11.7,15.4,14.3,7.0,18.8,"10,233","65,225"
39023,Clark County,Ohio,23.1,6.3,14.9,20.4,9.0,19.0,"10,413","65,280"
13215,Muscogee County,Georgia,23.1,11.5,20.7,22.9,11.7,13.0,"10,510","65,942"
48405,San Augustine County,Texas,23.1,14.8,24.8,25.1,9.8,26.4,"11,650","55,320"
51093,Isle of Wight County,Virginia,23.1,6.4,10.5,16.3,7.9,18.6,"9,428","91,535"
18025,Crawford County,Indiana,23.1,6.7,17.9,17.9,9.8,19.2,"9,718","55,598"
51183,Sussex County,Virginia,23.1,10.0,13.1,19.3,12.2,17.3,"10,540","60,202"
12029,Dixie County,Florida,23.1,16.2,21.2,22.0,9.9,22.7,"10,805","56,035"
5107,Phillips County,Arkansas,23.1,8.4,34.5,15.5,12.7,18.1,"9,391","44,558"
26033,Chippewa County,Michigan,23.1,6.5,18.4,15.6,6.0,17.7,"8,632","63,371"
47055,Giles County,Tennessee,23.1,9.3,14.8,22.1,9.6,19.8,"10,888","62,057"
51169,Scott County,Virginia,23.0,9.5,15.5,21.8,7.5,23.5,"8,751","53,469"
5013,Calhoun County,Arkansas,23.0,9.3,13.4,16.1,9.5,21.2,"9,244","58,285"
47011,Bradley County,Tennessee,23.0,11.1,16.0,20.7,8.7,16.8,"10,667","68,649"
13097,Douglas County,Georgia,23.0,12.9,12.8,19.1,9.7,11.4,"11,684","77,559"
48221,Hood County,Texas,23.0,14.9,9.7,18.7,7.0,24.7,"10,684","89,286"
21085,Grayson County,Kentucky,23.0,5.0,25.4,22.3,8.6,17.2,"10,424","52,937"
37109,Lincoln County,North Carolina,23.0,8.8,12.1,18.1,8.2,17.0,"9,964","79,460"
13167,Johnson County,Georgia,23.0,13.9,22.6,24.5,9.9,18.1,"10,579","50,557"
39065,Hardin County,Ohio,23.0,10.6,13.9,20.6,7.5,15.6,"10,025","61,739"
35009,Curry County,New Mexico,22.9,10.5,20.9,20.0,8.3,12.2,"9,689","59,084"
39131,Pike County,Ohio,22.9,7.1,18.7,26.3,8.9,17.6,"10,928","62,297"
45015,Berkeley County,South Carolina,22.9,10.8,11.9,17.4,8.7,13.4,"9,880","79,276"
23011,Kennebec County,Maine,22.9,7.4,12.8,12.9,6.7,19.4,"8,604","70,956"
28011,Bolivar County,Mississippi,22.9,14.3,35.0,21.2,14.1,15.0,"13,022","47,724"
48139,Ellis County,Texas,22.9,15.1,8.8,19.4,7.5,12.6,"11,165","96,100"
1033,Colbert County,Alabama,22.9,7.2,15.5,22.5,10.6,19.4,"11,300","60,904"
39021,Champaign County,Ohio,22.9,4.7,10.1,18.8,6.8,18.1,"10,219","69,841"
55078,Menominee County,Wisconsin,22.9,24.8,35.3,14.4,6.9,13.0,"9,116","63,344"
37123,Montgomery County,North Carolina,22.9,13.2,17.7,21.2,10.5,19.7,"10,310","62,773"
48403,Sabine County,Texas,22.9,12.5,20.1,20.6,7.9,30.5,"11,264","57,482"
1071,Jackson County,Alabama,22.9,9.5,18.6,22.6,9.0,19.5,"11,120","54,808"
1099,Monroe County,Alabama,22.9,11.4,27.9,16.1,11.6,19.3,"10,617","48,659"
40077,Latimer County,Oklahoma,22.9,20.1,18.6,20.5,7.2,21.1,"11,994","61,059"
48391,Refugio County,Texas,22.9,15.9,16.5,22.7,8.2,21.6,"13,349","61,935"
48503,Young County,Texas,22.9,19.4,12.3,21.5,4.5,20.4,"13,513","67,391"
19179,Wapello County,Iowa,22.8,5.8,14.9,18.2,7.0,17.4,"9,291","62,750"
28145,Union County,Mississippi,22.8,10.8,15.1,19.6,10.3,16.4,"9,908","58,050"
21053,Clinton County,Kentucky,22.8,8.6,24.1,18.9,9.6,19.1,"10,304","50,852"
12031,Duval County,Florida,22.8,11.8,14.5,23.1,9.9,13.7,"12,181","77,522"
47103,Lincoln County,Tennessee,22.8,8.4,14.7,18.1,8.2,18.9,"10,571","66,693"
5011,Bradley County,Arkansas,22.8,11.0,20.5,19.6,10.2,18.3,"11,230","56,779"
29125,Maries County,Missouri,22.8,12.5,17.0,19.6,6.5,21.3,"9,204","62,778"
51790,Staunton city,Virginia,22.8,9.8,11.1,17.9,9.1,21.0,"9,413","69,203"
45045,Greenville County,South Carolina,22.8,10.8,11.5,16.0,8.3,15.4,"9,024","82,940"
5077,Lee County,Arkansas,22.8,7.2,22.1,16.1,12.4,18.8,"8,943","45,765"
47077,Henderson County,Tennessee,22.8,8.7,18.8,22.2,9.9,17.9,"10,616","56,861"
20165,Rush County,Kansas,22.7,5.4,10.3,18.0,8.5,24.9,"10,566","56,665"
29045,Clark County,Missouri,22.7,14.1,15.0,20.1,6.5,20.6,"10,159","65,020"
40085,Love County,Oklahoma,22.7,14.4,15.0,18.8,9.5,19.3,"12,039","61,351"
40087,McClain County,Oklahoma,22.7,11.7,7.8,19.1,7.4,15.2,"10,366","86,131"
37105,Lee County,North Carolina,22.7,13.9,16.1,18.9,9.9,16.1,"9,575","66,437"
48493,Wilson County,Texas,22.7,12.9,9.6,17.7,7.3,15.4,"9,771","96,088"
13147,Hart County,Georgia,22.7,12.1,15.1,17.2,9.5,21.8,"9,777","58,702"
20107,Linn County,Kansas,22.7,10.4,16.3,15.5,5.9,22.1,"9,629","62,040"
13105,Elbert County,Georgia,22.6,13.2,21.3,19.1,10.1,20.3,"9,290","53,908"
20019,Chautauqua County,Kansas,22.6,12.8,18.5,16.0,7.2,26.1,"9,179","52,464"
29007,Audrain County,Missouri,22.6,10.8,15.1,17.4,8.9,17.3,"9,497","61,557"
48341,Moore County,Texas,22.6,17.3,12.8,21.3,7.7,10.7,"11,447","67,850"
1105,Perry County,Alabama,22.6,9.3,30.8,22.8,14.7,19.1,"10,635","35,819"
29113,Lincoln County,Missouri,22.6,7.8,11.0,23.3,7.7,13.3,"11,347","74,375"
1035,Conecuh County,Alabama,22.6,12.7,17.6,23.0,13.7,22.2,"10,720","47,286"
21201,Robertson County,Kentucky,22.6,7.9,27.1,16.5,10.8,21.5,"8,672","53,601"
22001,Acadia Parish,Louisiana,22.6,10.6,24.2,24.1,9.1,14.9,"11,939","61,465"
37057,Davidson County,North Carolina,22.6,11.3,15.4,19.1,9.6,17.8,"10,316","63,983"
18097,Marion County,Indiana,22.6,10.5,17.8,20.0,9.3,12.3,"10,735","68,914"
21003,Allen County,Kentucky,22.6,7.0,18.7,20.0,10.7,17.3,"10,565","57,154"
24001,Allegany County,Maryland,22.6,4.8,16.5,23.5,8.9,19.8,"10,430","59,335"
48099,Coryell County,Texas,22.6,10.7,12.9,19.6,8.7,9.8,"9,955","66,325"
26023,Branch County,Michigan,22.5,10.4,15.8,15.9,6.8,18.2,"8,464","64,845"
37101,Johnston County,North Carolina,22.5,12.0,12.5,22.5,8.4,13.0,"10,298","75,663"
48373,Polk County,Texas,22.5,18.2,18.2,16.8,7.3,18.5,"9,541","65,557"
48113,Dallas County,Texas,22.5,21.0,15.4,20.5,8.5,10.5,"12,239","88,716"
5099,Nevada County,Arkansas,22.5,9.4,23.1,13.1,10.4,20.3,"9,946","45,948"
47073,Hawkins County,Tennessee,22.5,8.9,19.1,19.5,8.4,20.6,"9,233","57,760"
18019,Clark County,Indiana,22.5,7.2,10.1,20.7,8.4,15.4,"11,368","72,734"
21011,Bath County,Kentucky,22.5,5.6,20.4,24.6,8.2,16.2,"9,492","57,056"
5115,Pope County,Arkansas,22.5,8.6,18.8,17.0,8.0,15.3,"9,588","61,268"
18145,Shelby County,Indiana,22.5,6.9,11.3,21.9,6.9,16.7,"10,460","73,073"
20067,Grant County,Kansas,22.5,15.3,11.5,13.0,7.5,12.9,"8,878","70,072"
13039,Camden County,Georgia,22.4,12.2,15.5,16.6,7.8,12.7,"10,204","76,395"
20167,Russell County,Kansas,22.4,10.3,11.1,16.1,5.2,23.6,"11,369","60,152"
21075,Fulton County,Kentucky,22.4,5.3,28.2,21.5,10.2,20.1,"11,528","41,296"
22063,Livingston Parish,Louisiana,22.4,8.6,12.4,20.5,8.2,12.9,"11,404","80,470"
32027,Pershing County,Nevada,22.4,11.8,12.0,15.2,7.1,15.7,"9,200","60,380"
47085,Humphreys County,Tennessee,22.4,7.7,15.6,20.8,9.1,19.3,"11,183","61,050"
1039,Covington County,Alabama,22.4,11.1,18.6,27.1,10.3,20.8,"11,901","57,075"
47067,Hancock County,Tennessee,22.4,10.8,28.6,22.1,9.2,20.5,"11,644","55,923"
54093,Tucker County,West Virginia,22.4,4.9,12.5,18.8,9.1,25.3,"8,526","56,185"
13171,Lamar County,Georgia,22.4,12.6,18.6,14.1,12.1,16.7,"9,778","58,828"
5139,Union County,Arkansas,22.4,7.5,19.1,17.2,10.5,17.2,"9,770","61,326"
51051,Dickenson County,Virginia,22.4,9.1,25.7,25.0,8.1,21.4,"9,986","57,700"
13261,Sumter County,Georgia,22.4,11.9,27.1,18.7,13.3,16.7,"10,666","53,060"
37169,Stokes County,North Carolina,22.4,11.2,13.8,19.0,8.4,20.3,"10,070","60,769"
29055,Crawford County,Missouri,22.3,16.5,18.5,23.0,8.9,19.2,"10,300","54,332"
47163,Sullivan County,Tennessee,22.3,8.4,15.9,18.6,8.3,21.5,"9,374","66,012"
1095,Marshall County,Alabama,22.3,12.3,20.3,21.8,8.2,16.8,"10,745","63,834"
40101,Muskogee County,Oklahoma,22.3,16.5,21.1,22.9,8.0,16.4,"12,270","60,950"
19007,Appanoose County,Iowa,22.3,7.8,17.7,17.3,8.4,22.7,"10,377","58,551"
22095,St. John the Baptist Parish,Louisiana,22.3,10.5,17.4,17.8,12.3,13.7,"11,029","70,802"
56037,Sweetwater County,Wyoming,22.3,11.3,11.5,9.6,10.1,11.4,"8,116","85,346"
22109,Terrebonne Parish,Louisiana,22.3,11.1,20.6,21.6,9.4,13.9,"11,172","69,122"
48275,Knox County,Texas,22.3,16.8,15.0,21.0,7.7,18.3,"11,604","60,846"
40035,Craig County,Oklahoma,22.3,14.9,18.6,19.2,7.6,19.6,"10,939","54,789"
13185,Lowndes County,Georgia,22.2,14.9,24.4,21.0,10.6,11.9,"10,223","61,180"
13035,Butts County,Georgia,22.2,11.0,21.6,17.0,10.2,15.4,"10,191","72,157"
28137,Tate County,Mississippi,22.2,12.2,18.1,20.9,9.9,16.1,"11,157","64,146"
1019,Cherokee County,Alabama,22.2,8.6,13.9,22.9,8.5,22.4,"10,417","57,617"
40041,Delaware County,Oklahoma,22.2,18.8,18.3,18.9,7.7,24.4,"10,585","58,241"
28001,Adams County,Mississippi,22.2,15.1,31.5,21.1,13.1,18.3,"12,592","46,879"
47181,Wayne County,Tennessee,22.2,12.0,18.0,19.0,8.0,18.7,"10,706","54,652"
1065,Hale County,Alabama,22.2,9.5,24.2,20.0,12.2,18.8,"10,390","51,992"
48061,Cameron County,Texas,22.2,28.4,28.9,28.4,8.3,13.2,"12,333","55,520"
48123,DeWitt County,Texas,22.2,14.2,16.0,21.3,8.2,19.4,"12,234","82,821"
54025,Greenbrier County,West Virginia,22.2,5.1,16.0,21.4,8.7,22.6,"9,173","55,104"
18045,Fountain County,Indiana,22.1,7.9,11.1,20.4,7.0,19.5,"10,374","67,826"
21013,Bell County,Kentucky,22.1,5.3,35.5,21.8,10.2,18.6,"9,859","37,783"
45065,McCormick County,South Carolina,22.1,6.3,15.4,12.3,10.9,33.4,"8,453","59,965"
18133,Putnam County,Indiana,22.1,5.9,11.3,19.0,7.1,16.4,"10,180","71,447"
51530,Buena Vista city,Virginia,22.1,11.0,25.5,16.9,7.1,18.4,"8,941","55,417"
18053,Grant County,Indiana,22.1,8.6,18.0,23.3,10.0,18.7,"10,588","56,890"
1061,Geneva County,Alabama,22.1,12.6,22.0,22.8,7.8,20.0,"10,686","53,077"
54061,Monongalia County,West Virginia,22.1,4.8,20.8,23.7,8.0,12.2,"10,605","79,774"
17157,Randolph County,Illinois,22.1,5.2,12.7,18.4,7.5,18.5,"10,631","70,079"
48321,Matagorda County,Texas,22.1,17.9,18.9,24.8,8.4,16.3,"12,857","64,806"
47009,Blount County,Tennessee,22.1,8.7,11.1,17.9,7.9,20.0,"10,023","75,873"
5147,Woodruff County,Arkansas,22.1,6.0,25.2,20.4,7.3,22.7,"10,281","51,320"
51139,Page County,Virginia,22.1,12.2,15.1,17.1,7.5,20.9,"9,537","62,028"
28157,Wilkinson County,Mississippi,22.0,13.3,34.7,20.8,13.2,16.9,"11,757","41,858"
13273,Terrell County,Georgia,22.0,16.7,32.4,18.4,12.3,18.8,"10,339","50,725"
12097,Osceola County,Florida,22.0,14.5,14.8,24.8,8.1,13.0,"12,006","66,856"
48187,Guadalupe County,Texas,22.0,11.7,9.1,17.4,8.0,13.6,"10,707","89,402"
13119,Franklin County,Georgia,22.0,14.7,22.9,22.7,8.9,19.3,"10,111","59,091"
56025,Natrona County,Wyoming,22.0,13.3,9.4,10.7,9.6,14.4,"9,178","80,679"
29033,Carroll County,Missouri,22.0,11.5,14.5,13.3,7.6,21.4,"11,298","62,887"
37085,Harnett County,North Carolina,22.0,11.2,15.8,22.6,8.6,12.2,"10,753","64,988"
48043,Brewster County,Texas,22.0,16.0,14.0,8.7,5.8,22.4,"6,661","63,082"
47017,Carroll County,Tennessee,22.0,9.1,18.6,22.6,7.7,19.9,"10,922","55,465"
22079,Rapides Parish,Louisiana,22.0,9.9,19.6,21.4,11.4,15.9,"11,394","66,728"
48111,Dallam County,Texas,21.9,30.6,12.3,15.1,6.6,10.7,"10,643","83,942"
13217,Newton County,Georgia,21.9,13.0,15.5,19.4,10.0,12.7,"10,950","71,820"
51119,Middlesex County,Virginia,21.9,9.0,10.0,15.4,8.7,31.1,"8,611","70,255"
48193,Hamilton County,Texas,21.9,16.4,17.3,18.1,6.9,24.5,"10,309","70,739"
22033,East Baton Rouge Parish,Louisiana,21.8,8.5,18.0,17.9,11.7,13.7,"11,918","82,340"
37145,Person County,North Carolina,21.8,8.7,16.1,18.1,9.8,19.0,"9,737","64,737"
17081,Jefferson County,Illinois,21.8,5.9,17.0,20.1,9.5,18.6,"10,172","66,359"
48209,Hays County,Texas,21.8,13.4,13.7,15.1,7.2,10.7,"10,260","89,611"
37025,Cabarrus County,North Carolina,21.8,7.7,10.2,16.9,8.6,13.0,"10,065","88,147"
51049,Cumberland County,Virginia,21.8,12.6,17.8,17.2,10.3,21.9,"10,634","59,889"
40027,Cleveland County,Oklahoma,21.8,9.5,12.0,20.1,7.4,13.0,"10,641","81,154"
18033,DeKalb County,Indiana,21.8,7.8,11.3,13.6,6.8,15.8,"9,578","72,425"
29095,Jackson County,Missouri,21.8,11.2,14.7,18.7,9.2,14.6,"11,375","74,788"
29111,Lewis County,Missouri,21.7,9.8,18.6,16.7,9.9,18.4,"10,209","57,940"
16073,Owyhee County,Idaho,21.7,21.6,16.1,10.8,7.5,18.0,"7,656","60,798"
22121,West Baton Rouge Parish,Louisiana,21.7,8.2,12.5,21.3,11.2,13.3,"11,661","79,390"
40143,Tulsa County,Oklahoma,21.7,14.0,15.0,18.9,8.3,14.0,"11,055","79,911"
48451,Tom Green County,Texas,21.7,13.7,13.5,22.4,8.4,15.1,"10,966","75,019"
20181,Sherman County,Kansas,21.7,9.1,11.5,13.4,7.8,18.8,"11,886","65,466"
26059,Hillsdale County,Michigan,21.7,6.6,16.2,19.5,6.3,19.1,"8,690","63,636"
13313,Whitfield County,Georgia,21.7,16.6,15.9,20.1,7.9,13.7,"9,248","66,969"
48325,Medina County,Texas,21.7,14.0,11.3,17.4,8.2,16.5,"11,145","82,279"
21061,Edmonson County,Kentucky,21.7,6.3,18.2,23.7,6.4,20.2,"10,645","52,578"
47101,Lewis County,Tennessee,21.7,10.3,19.5,15.8,8.7,20.5,"9,685","52,710"
20205,Wilson County,Kansas,21.7,7.0,14.1,21.2,6.9,21.0,"10,729","65,716"
47111,Macon County,Tennessee,21.6,11.0,17.3,25.1,9.5,15.7,"11,351","57,564"
48399,Runnels County,Texas,21.6,13.6,15.3,22.1,7.0,20.6,"13,189","61,133"
13285,Troup County,Georgia,21.6,11.8,21.3,19.9,11.1,14.5,"10,871","60,945"
47039,Decatur County,Tennessee,21.6,9.1,17.6,23.2,8.2,23.4,"9,984","58,074"
40093,Major County,Oklahoma,21.6,10.3,12.5,18.4,8.1,19.7,"10,140","70,907"
45057,Lancaster County,South Carolina,21.5,8.6,13.4,14.7,9.5,20.4,"9,097","79,192"
